0.0,552.0,0.0,0.0,0.0,0.0,0.81,1.0,0.0,0.0,0.0,0.0,0.42,0.51,0.0,0.0,0.0,0.0,1149.0,0.0,236.0,597.0,174.0,85.0,0.0,0.0,0.0,0.0,1.0,0.577,0.763,0.955,0.822,0.569,0.0,0.0,0.0,0.0,0.59,0.568,0.755,0.63,0.578,0.568,0.0,0.0,0.0,0.0,34.0,189.0,733.0,0.0,1387.0,1263.0,0.647,0.958,1.0,0.622,0.356,0.531,0.58,0.683,0.596,0.605,0.352,0.522,543.0,1090.0,0.0,1226.0,0.0,0.0,1.0,0.74,0.91,0.577,0.0,0.0,0.543,0.428,0.503,0.55,0.0,0.0,0.0,227.0,854.0,692.0,0.638,1.0,0.939,0.909,0.59,0.614,0.668,0.812,31799.91264266901,36983.75768217735,17
127.0,924.0,175.0,570.0,1060.0,1210.0,0.811,0.708,0.767,0.677,0.809,0.862,0.766,0.656,0.73,0.632,0.744,0.737,934.0,0.0,616.0,527.0,106.0,0.0,0.0,0.0,0.0,0.0,1.0,0.915,0.996,0.986,0.913,0.0,0.0,0.0,0.0,0.0,0.938,0.898,0.945,0.972,0.898,0.0,0.0,0.0,0.0,0.0,345.0,512.0,658.0,762.0,403.0,591.0,0.967,0.978,0.965,0.963,0.955,0.954,0.948,0.951,0.946,0.944,0.941,0.943,1049.0,0.0,567.0,315.0,193.0,55.0,1.0,0.971,1.0,0.995,0.978,0.962,0.952,0.942,0.95,0.969,0.964,0.951,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.587,0.0,0.0,0.0,33531.276519666266,35247.85935637664,3
0.0,77.0,0.0,0.0,0.0,0.0,0.906,1.0,0.0,0.0,0.0,0.0,0.861,0.548,0.0,0.0,0.0,0.0,1076.0,913.0,321.0,795.0,443.0,0.0,0.0,0.0,0.0,0.0,0.705,0.813,0.633,0.805,0.694,1.0,0.0,0.0,0.0,0.0,0.68,0.628,0.568,0.684,0.579,0.869,0.0,0.0,0.0,0.0,230.0,312.0,558.0,646.0,0.0,0.0,0.526,0.453,0.427,0.413,1.0,0.0,0.49,0.43,0.357,0.41,0.782,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.97,1.0,0.0,0.0,0.0,0.0,0.91,0.771,0.0,0.0,0.0,0.0,237.0,0.0,495.0,379.0,1.0,0.826,0.899,0.867,0.696,0.785,0.784,0.845,33245.96598202824,37023.34146341463,13
47.0,702.0,0.0,0.0,0.0,0.0,0.944,0.528,1.0,0.0,0.0,0.0,0.892,0.292,0.543,0.0,0.0,0.0,325.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763,0.752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.742,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,748.0,358.0,23.0,80.0,0.219,0.987,1.0,0.412,0.219,0.225,0.217,0.977,0.539,0.342,0.216,0.193,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,32879.010060362176,36713.15291750503,20
3796.0,1410.0,3313.0,1266.0,1333.0,3848.0,0.772,0.871,0.566,0.545,0.85,1.0,0.697,0.474,0.507,0.528,0.823,0.531,0.0,1868.0,111.0,1354.0,2646.0,3796.0,1655.0,1841.0,679.0,955.0,0.531,0.653,0.605,1.0,0.769,0.541,0.533,0.7,0.826,0.59,0.501,0.649,0.529,0.598,0.482,0.489,0.506,0.544,0.561,0.533,1462.0,1281.0,0.0,2422.0,1196.0,2530.0,0.386,0.274,0.36,0.725,0.259,1.0,0.227,0.239,0.35,0.709,0.255,0.528,2565.0,2423.0,1285.0,2253.0,2634.0,0.0,0.72,0.613,0.859,0.561,0.668,1.0,0.397,0.562,0.461,0.527,0.659,0.556,1277.0,0.0,0.0,0.0,0.813,1.0,0.0,0.0,0.418,0.51,0.0,0.0,32951.4818468824,36705.811760063145,10
0.0,206.0,1087.0,477.0,601.0,348.0,0.502,0.623,0.51,0.756,1.0,0.628,0.41,0.584,0.282,0.687,0.553,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,504.0,567.0,0.0,0.0,0.0,0.561,0.389,0.385,1.0,0.0,0.0,0.373,0.368,0.373,0.567,0.0,0.0,0.0,180.0,230.0,576.0,0.0,0.0,0.606,1.0,0.973,0.832,0.0,0.0,0.527,0.527,0.973,0.458,0.0,0.0,0.0,150.0,0.0,0.0,0.773,1.0,0.0,0.0,0.711,0.53,0.0,0.0,32541.700711382113,37112.310975609755,9
0.0,522.0,0.0,0.0,0.0,0.0,0.928,1.0,0.0,0.0,0.0,0.0,0.478,0.512,0.0,0.0,0.0,0.0,114.0,29.0,1332.0,0.0,654.0,1051.0,554.0,0.0,0.0,0.0,0.981,0.749,0.62,0.75,1.0,0.573,0.805,0.0,0.0,0.0,0.627,0.749,0.446,0.748,0.629,0.508,0.789,0.0,0.0,0.0,906.0,1432.0,161.0,1614.0,94.0,394.0,0.841,0.424,0.773,0.429,0.926,1.0,0.515,0.369,0.745,0.329,0.843,0.795,0.0,540.0,1060.0,0.0,0.0,0.0,0.785,1.0,0.839,0.0,0.0,0.0,0.445,0.555,0.498,0.0,0.0,0.0,0.0,296.0,737.0,140.0,0.605,1.0,0.674,0.751,0.603,0.574,0.513,0.697,31831.709225700164,36910.90650741351,17
181.0,1194.0,347.0,0.0,635.0,966.0,0.773,0.727,0.805,0.782,0.773,1.0,0.725,0.678,0.76,0.688,0.669,0.797,498.0,428.0,584.0,284.0,0.0,198.0,750.0,1068.0,867.0,57.0,0.833,0.836,0.833,0.884,0.865,0.91,0.853,1.0,0.882,0.908,0.811,0.811,0.808,0.87,0.85,0.861,0.831,0.946,0.844,0.878,357.0,699.0,0.0,634.0,938.0,507.0,0.994,1.0,0.977,0.991,0.908,0.975,0.967,0.943,0.946,0.983,0.896,0.96,1076.0,1154.0,1198.0,0.0,1025.0,20.0,0.907,1.0,0.846,0.603,0.904,0.595,0.886,0.896,0.824,0.567,0.883,0.591,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.595,0.0,0.0,0.0,31822.35815147625,36406.42875481387,2
32.0,252.0,0.0,543.0,366.0,0.0,0.99,1.0,0.95,0.513,0.545,0.0,0.75,0.612,0.926,0.384,0.516,0.0,254.0,0.0,381.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.728,0.738,0.729,0.0,0.0,0.0,0.0,0.0,0.0,0.491,0.683,0.719,0.599,0.0,0.0,0.0,0.0,0.0,0.0,119.0,769.0,249.0,0.0,347.0,487.0,0.807,0.269,1.0,0.947,0.961,0.808,0.776,0.264,0.795,0.865,0.919,0.771,810.0,0.0,0.0,0.0,0.0,0.0,0.583,1.0,0.0,0.0,0.0,0.0,0.371,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.534,0.0,0.0,0.0,33367.71834625323,37079.78682170543,13
0.0,61.0,0.0,0.0,0.0,0.0,0.833,1.0,0.0,0.0,0.0,0.0,0.756,0.511,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547,0.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,256.0,767.0,1091.0,0.0,1110.0,0.28,0.261,0.966,0.225,0.28,0.225,0.191,0.253,0.962,0.172,0.279,0.224,716.0,592.0,0.0,0.0,0.0,0.0,0.62,0.518,1.0,0.0,0.0,0.0,0.604,0.442,0.593,0.0,0.0,0.0,624.0,315.0,438.0,556.0,0.84,1.0,0.707,0.869,0.826,0.58,0.68,0.719,33013.27754237288,36861.25741525424,19
1768.0,0.0,1322.0,2460.0,2282.0,0.0,1.0,0.592,0.784,0.642,0.511,0.0,0.535,0.327,0.454,0.371,0.424,0.0,1365.0,1172.0,1311.0,0.0,1217.0,1227.0,3288.0,2416.0,2551.0,2377.0,0.968,0.845,0.922,0.634,1.0,0.966,0.601,0.624,0.662,0.597,0.929,0.819,0.91,0.424,0.551,0.959,0.349,0.596,0.399,0.596,1849.0,0.0,1620.0,2935.0,619.0,0.0,0.582,0.315,0.218,1.0,0.664,0.0,0.341,0.227,0.21,0.533,0.373,0.0,0.0,1155.0,1212.0,0.0,0.0,0.0,0.724,1.0,0.992,0.0,0.0,0.0,0.393,0.522,0.991,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.888,1.0,0.0,0.0,0.461,0.51,0.0,0.0,32999.57651245552,36784.92724396995,1
1246.0,296.0,0.0,156.0,430.0,367.0,0.843,0.87,0.752,0.604,0.655,1.0,0.494,0.848,0.564,0.571,0.643,0.557,966.0,0.0,142.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.726,0.83,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.549,0.669,0.475,0.635,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1091.0,801.0,887.0,1427.0,0.0,0.467,1.0,0.373,0.372,0.201,0.534,0.455,0.568,0.354,0.354,0.193,0.348,100.0,446.0,0.0,0.0,0.0,0.0,0.872,0.501,1.0,0.0,0.0,0.0,0.865,0.345,0.566,0.0,0.0,0.0,163.0,492.0,0.0,595.0,1.0,0.642,0.947,0.624,0.598,0.439,0.944,0.62,33008.81878557875,36384.71347248577,14
2773.0,0.0,2646.0,3870.0,1531.0,1380.0,0.873,0.526,0.633,1.0,0.517,0.772,0.481,0.398,0.618,0.534,0.469,0.422,1305.0,468.0,2716.0,1413.0,0.0,542.0,1356.0,1709.0,1474.0,2239.0,0.846,0.927,0.925,0.855,0.739,0.933,0.808,0.785,0.784,0.78,0.801,0.897,0.912,0.775,0.64,0.838,0.797,0.773,0.749,0.57,2697.0,1369.0,2782.0,0.0,3771.0,584.0,0.417,0.587,0.411,0.247,1.0,0.236,0.249,0.334,0.41,0.225,0.538,0.221,0.0,221.0,2915.0,1599.0,0.0,0.0,0.569,0.923,0.694,1.0,0.0,0.0,0.488,0.54,0.387,0.53,0.0,0.0,0.0,1322.0,0.0,0.0,0.964,1.0,0.0,0.0,0.498,0.513,0.0,0.0,33003.10024057738,36724.30072173216,11
2885.0,1812.0,2301.0,720.0,2250.0,1769.0,0.911,0.801,0.979,0.675,0.976,0.922,0.476,0.788,0.507,0.375,0.939,0.542,30.0,0.0,66.0,2418.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.99,0.998,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.573,0.988,0.995,0.285,0.0,0.0,0.0,0.0,0.0,0.0,3085.0,2603.0,2560.0,1154.0,2673.0,3545.0,0.279,0.497,0.433,0.226,0.483,0.671,0.275,0.442,0.426,0.221,0.48,0.383,1100.0,2273.0,2214.0,2633.0,2507.0,2483.0,0.762,0.807,0.802,0.574,0.641,0.638,0.441,0.797,0.79,0.544,0.613,0.626,810.0,0.0,1615.0,1098.0,0.804,0.659,0.733,0.72,0.802,0.44,0.469,0.68,33051.40742234772,37154.39975796692,7
817.0,634.0,679.0,436.0,0.0,1300.0,1.0,0.77,0.751,0.864,0.826,0.953,0.811,0.703,0.735,0.842,0.81,0.839,854.0,719.0,0.0,1172.0,1095.0,916.0,136.0,604.0,315.0,418.0,1.0,0.946,0.898,0.937,0.981,0.992,0.913,0.882,0.918,0.922,0.923,0.909,0.874,0.924,0.939,0.962,0.881,0.858,0.898,0.861,254.0,0.0,934.0,415.0,484.0,762.0,0.941,0.937,0.921,0.968,0.978,0.961,0.925,0.912,0.909,0.954,0.971,0.948,771.0,1088.0,1013.0,128.0,0.0,1196.0,0.526,1.0,0.944,0.928,0.912,0.81,0.517,0.882,0.922,0.852,0.863,0.791,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.865,0.0,0.0,0.0,31823.96144278607,36360.583333333336,2
55.0,858.0,0.0,209.0,0.0,0.0,0.766,0.534,0.803,1.0,0.0,0.0,0.744,0.289,0.64,0.517,0.0,0.0,349.0,295.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.814,0.806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.788,0.682,0.787,0.564,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,1263.0,0.0,0.0,0.0,1.0,0.42,0.206,0.0,0.0,0.0,0.516,0.32,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.516,0.0,0.0,0.0,32844.428780131486,36672.26442658875,20
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,104.0,585.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.72,0.502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731,0.494,0.457,0.553,0.0,0.0,0.0,0.0,0.0,0.0,84.0,959.0,0.0,637.0,609.0,335.0,0.403,0.295,0.463,0.92,0.886,1.0,0.401,0.294,0.38,0.916,0.879,0.544,713.0,0.0,0.0,0.0,0.0,0.0,0.508,1.0,0.0,0.0,0.0,0.0,0.352,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,32994.63986599665,36603.29648241206,18
555.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.419,0.519,0.0,0.0,0.0,0.0,462.0,576.0,1593.0,0.0,635.0,988.0,1012.0,1548.0,0.0,0.0,0.648,1.0,0.569,0.735,0.954,0.926,0.925,0.626,0.0,0.0,0.644,0.635,0.562,0.662,0.945,0.656,0.916,0.464,0.0,0.0,70.0,964.0,901.0,744.0,1399.0,288.0,0.798,0.816,1.0,0.815,0.486,0.757,0.783,0.81,0.579,0.81,0.272,0.643,1043.0,557.0,0.0,1090.0,0.0,0.0,0.676,1.0,0.951,0.697,0.0,0.0,0.668,0.533,0.521,0.382,0.0,0.0,1197.0,711.0,0.0,612.0,1.0,0.652,0.866,0.601,0.572,0.504,0.585,0.575,31989.937731653077,36915.90289103039,17
505.0,442.0,477.0,0.0,0.0,0.0,0.621,0.616,0.625,1.0,0.0,0.0,0.605,0.591,0.336,0.523,0.0,0.0,1180.0,1050.0,1029.0,813.0,904.0,390.0,1865.0,253.0,214.0,434.0,0.633,0.636,0.603,0.54,0.56,0.903,0.691,0.767,0.682,0.893,0.619,0.482,0.59,0.526,0.493,0.778,0.525,0.719,0.675,0.881,32.0,676.0,606.0,249.0,878.0,307.0,0.842,0.426,0.417,0.636,1.0,0.63,0.84,0.414,0.412,0.584,0.603,0.595,79.0,622.0,155.0,0.0,865.0,1004.0,0.86,0.849,1.0,0.823,0.545,0.543,0.851,0.504,0.596,0.798,0.535,0.534,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,33474.83359193173,36853.23118696664,8
2732.0,432.0,368.0,160.0,1373.0,591.0,0.655,0.774,0.758,0.827,0.527,0.693,0.624,0.635,0.624,0.698,0.491,0.619,623.0,3653.0,2651.0,1308.0,3583.0,0.0,3519.0,0.0,0.0,0.0,0.674,0.588,1.0,0.791,0.699,0.92,0.686,0.0,0.0,0.0,0.463,0.561,0.556,0.453,0.411,0.789,0.669,0.0,0.0,0.0,2408.0,2375.0,1310.0,2316.0,1375.0,0.0,0.977,1.0,0.535,0.939,0.47,0.548,0.966,0.536,0.312,0.913,0.468,0.31,1301.0,2620.0,0.0,0.0,0.0,0.0,0.727,0.576,1.0,0.0,0.0,0.0,0.389,0.324,0.539,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.744,1.0,0.0,0.0,0.383,0.51,0.0,0.0,32929.5890778872,36826.88854073411,10
0.0,44.0,0.0,0.0,0.0,0.0,0.96,1.0,0.0,0.0,0.0,0.0,0.934,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,409.0,0.0,0.0,0.0,0.0,0.997,0.47,1.0,0.0,0.0,0.0,0.975,0.321,0.528,0.0,0.0,0.0,0.0,161.0,234.0,0.0,0.0,0.0,0.808,1.0,0.873,0.0,0.0,0.0,0.751,0.791,0.871,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.683,1.0,0.0,0.0,0.674,0.746,0.0,0.0,33065.50445103858,36426.15133531157,12
0.0,395.0,232.0,133.0,1126.0,542.0,0.733,0.831,1.0,0.957,0.764,0.89,0.702,0.803,0.819,0.903,0.718,0.866,136.0,967.0,0.0,634.0,516.0,265.0,752.0,0.0,0.0,0.0,0.948,0.941,0.949,0.966,0.949,1.0,0.997,0.0,0.0,0.0,0.927,0.93,0.925,0.949,0.93,0.949,0.95,0.0,0.0,0.0,1058.0,268.0,0.0,151.0,665.0,918.0,0.958,0.95,0.961,0.989,0.981,0.979,0.943,0.935,0.947,0.953,0.959,0.971,0.0,97.0,601.0,763.0,868.0,0.0,0.974,1.0,0.996,0.984,0.976,0.0,0.962,0.951,0.944,0.966,0.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,33431.710459183676,35244.9043367347,3
0.0,124.0,0.0,0.0,0.0,0.0,0.673,1.0,0.0,0.0,0.0,0.0,0.658,0.527,0.0,0.0,0.0,0.0,0.0,482.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536,1.0,0.718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.602,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,465.0,0.0,0.0,0.0,0.432,1.0,0.465,0.0,0.0,0.0,0.31,0.545,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,32837.17529880478,36704.08466135458,20
127.0,0.0,0.0,0.0,0.0,0.0,0.914,1.0,0.0,0.0,0.0,0.0,0.734,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,356.0,0.0,0.0,0.0,0.0,0.887,0.739,1.0,0.0,0.0,0.0,0.809,0.701,0.525,0.0,0.0,0.0,1089.0,935.0,1015.0,1282.0,258.0,146.0,0.716,0.989,0.8,0.782,0.642,0.69,0.709,0.92,0.793,0.753,0.638,0.606,0.0,442.0,385.0,0.0,0.618,1.0,0.95,0.0,0.495,0.593,0.942,0.0,32559.75221238938,36281.39491150442,4
2561.0,0.0,1408.0,1254.0,78.0,0.0,1.0,0.531,0.656,0.573,0.511,0.0,0.528,0.289,0.369,0.488,0.478,0.0,0.0,40.0,3586.0,2611.0,693.0,3483.0,2896.0,834.0,2498.0,1365.0,0.509,0.537,0.537,0.853,0.569,0.566,0.768,0.704,0.542,0.923,0.497,0.432,0.523,0.835,0.53,0.373,0.761,0.506,0.53,0.896,949.0,0.0,1301.0,2670.0,1611.0,283.0,0.255,0.235,0.222,1.0,0.915,0.685,0.163,0.23,0.192,0.539,0.495,0.374,1449.0,33.0,2736.0,142.0,0.0,3462.0,0.985,0.769,0.609,0.58,0.761,0.566,0.981,0.433,0.345,0.567,0.759,0.409,1276.0,0.0,0.0,0.0,0.988,1.0,0.0,0.0,0.505,0.51,0.0,0.0,32996.050022133684,36741.65073041169,11
137.0,223.0,448.0,0.0,0.0,0.0,0.582,0.576,0.535,1.0,0.0,0.0,0.562,0.521,0.44,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,238.0,274.0,0.0,0.0,0.0,0.895,0.877,0.86,1.0,0.0,0.0,0.844,0.848,0.854,0.531,0.0,0.0,1243.0,0.0,1129.0,1049.0,264.0,870.0,0.619,0.529,0.918,1.0,0.501,0.81,0.601,0.41,0.866,0.69,0.498,0.765,0.0,154.0,0.0,0.0,0.762,1.0,0.0,0.0,0.731,0.693,0.0,0.0,32667.496149614963,36224.00165016502,4
0.0,237.0,203.0,76.0,0.0,0.0,0.6,1.0,0.989,0.791,0.0,0.0,0.582,0.525,0.946,0.715,0.0,0.0,290.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.713,0.565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608,0.537,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,775.0,0.0,119.0,354.0,51.0,0.554,1.0,0.256,0.226,0.716,0.255,0.524,0.532,0.234,0.222,0.596,0.252,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,32929.96384479718,36694.12698412698,20
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,1681.0,0.0,969.0,2220.0,1055.0,0.0,0.0,0.0,0.0,0.0,1.0,0.569,0.836,0.628,0.531,0.0,0.0,0.0,0.0,0.0,0.6,0.467,0.52,0.408,0.482,0.0,0.0,0.0,0.0,0.0,1446.0,0.0,2229.0,890.0,1180.0,1342.0,0.342,0.226,0.856,0.454,0.218,0.353,0.336,0.206,0.847,0.314,0.212,0.24,750.0,0.0,0.0,0.0,0.0,0.0,0.898,1.0,0.0,0.0,0.0,0.0,0.474,0.525,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.91,1.0,0.0,0.0,0.512,0.519,0.0,0.0,32891.17712865134,37234.73648228713,0
0.0,237.0,426.0,558.0,499.0,0.0,0.503,0.943,1.0,0.735,0.755,0.0,0.401,0.723,0.571,0.699,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,512.0,212.0,0.0,649.0,0.0,0.785,1.0,0.409,0.81,0.482,0.0,0.504,0.662,0.379,0.611,0.449,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.522,1.0,0.0,0.0,0.0,0.0,0.4,0.637,0.0,0.0,0.0,0.0,329.0,603.0,0.0,248.0,0.61,0.912,0.882,0.618,0.598,0.624,0.644,0.529,32723.937896070976,36728.155893536124,15
0.0,1331.0,153.0,2468.0,1861.0,0.0,0.61,1.0,0.754,0.699,0.688,0.0,0.528,0.553,0.411,0.409,0.401,0.0,1194.0,1279.0,0.0,2185.0,2091.0,0.0,0.0,0.0,0.0,0.0,0.955,1.0,0.702,0.609,0.626,0.0,0.0,0.0,0.0,0.0,0.941,0.56,0.423,0.577,0.352,0.0,0.0,0.0,0.0,0.0,0.0,1666.0,715.0,1833.0,824.0,2846.0,0.214,0.346,0.582,0.488,0.433,1.0,0.14,0.342,0.316,0.276,0.409,0.525,1177.0,1209.0,2421.0,0.0,0.0,0.0,0.722,0.708,0.501,1.0,0.0,0.0,0.389,0.703,0.287,0.613,0.0,0.0,1187.0,0.0,0.0,0.0,0.889,1.0,0.0,0.0,0.455,0.51,0.0,0.0,33035.04534829359,36826.72230014025,11
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,594.0,0.0,270.0,56.0,0.0,0.293,1.0,0.266,0.203,0.261,0.0,0.206,0.552,0.259,0.196,0.26,0.0,104.0,812.0,70.0,647.0,544.0,0.0,1.0,0.641,0.999,0.587,0.525,0.964,0.617,0.522,0.98,0.549,0.473,0.945,543.0,833.0,918.0,669.0,0.695,1.0,0.684,0.943,0.66,0.535,0.684,0.852,32703.402097902097,36735.64597902098,21
158.0,649.0,1409.0,387.0,1071.0,0.0,0.881,0.92,0.853,0.97,0.875,0.926,0.817,0.804,0.771,0.803,0.776,0.84,0.0,1238.0,1396.0,138.0,425.0,1462.0,746.0,820.0,1085.0,593.0,0.903,0.98,0.954,0.965,0.934,0.947,0.972,0.969,1.0,0.922,0.894,0.964,0.933,0.922,0.901,0.934,0.952,0.955,0.948,0.902,59.0,970.0,241.0,682.0,479.0,1053.0,0.963,0.952,0.953,1.0,0.908,0.969,0.934,0.943,0.926,0.944,0.899,0.926,668.0,716.0,800.0,116.0,200.0,371.0,0.984,0.971,0.966,0.941,0.936,0.905,0.932,0.958,0.951,0.926,0.911,0.885,972.0,530.0,255.0,987.0,0.81,0.646,0.929,0.811,0.801,0.63,0.9,0.641,33458.04049493813,35247.94938132734,3
0.0,119.0,0.0,0.0,0.0,0.0,0.744,1.0,0.0,0.0,0.0,0.0,0.704,0.52,0.0,0.0,0.0,0.0,0.0,920.0,667.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.583,1.0,0.902,0.869,0.0,0.0,0.0,0.0,0.0,0.0,0.426,0.805,0.777,0.839,0.0,0.0,0.0,0.0,0.0,0.0,422.0,673.0,528.0,774.0,0.0,0.0,0.33,0.277,0.263,0.26,1.0,0.0,0.245,0.247,0.248,0.256,0.557,0.0,409.0,324.0,0.0,0.0,0.0,0.0,0.65,0.604,1.0,0.0,0.0,0.0,0.45,0.601,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,33447.17417061611,36888.626777251186,8
277.0,0.0,684.0,0.0,0.0,0.0,1.0,0.594,0.525,0.0,0.0,0.0,0.579,0.587,0.289,0.0,0.0,0.0,579.0,697.0,0.0,859.0,513.0,140.0,0.0,0.0,0.0,0.0,0.591,0.877,0.669,1.0,0.633,0.69,0.0,0.0,0.0,0.0,0.573,0.831,0.62,0.922,0.583,0.55,0.0,0.0,0.0,0.0,122.0,54.0,222.0,0.0,1065.0,688.0,1.0,0.875,0.913,0.871,0.611,0.815,0.603,0.87,0.794,0.865,0.515,0.557,1025.0,0.0,44.0,222.0,628.0,866.0,0.602,0.586,0.57,1.0,0.766,0.672,0.584,0.554,0.557,0.614,0.734,0.608,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.547,0.0,0.0,0.0,33460.29126213592,36856.486650485436,8
